Date,ALOS3,ALPA4,ABEV3,ASAI3,AURE3,AZUL4,AZZA3,B3SA3,BBSE3,BBDC3,BBDC4,BRAP4,BBAS3,BRKM5,BRAV3,BRFS3,BPAC11,CXSE3,CRFB3,CCRO3,CMIG4,COGN3,CPLE6,CSAN3,CPFE3,CMIN3,CVCB3,CYRE3,ELET3,ELET6,EMBR3,ENGI11,ENEV3,EGIE3,EQTL3,EZTC3,FLRY3,GGBR4,GOAU4,NTCO3,HAPV3,HYPE3,IGTI11,IRBR3,ITSA4,ITUB4,JBSS3,KLBN11,RENT3,LREN3,LWSA3,MGLU3,MRFG3,BEEF3,MRVE3,MULT3,PCAR3,PETR3,PETR4,RECV3,PRIO3,PETZ3,RADL3,RAIZ4,RDOR3,RAIL3,SBSP3,SANB11,STBP3,SMTO3,CSNA3,SLCE3,SUZB3,TAEE11,VIVT3,TIMS3,TOTS3,TRPL4,UGPA3,USIM5,VALE3,VAMO3,VBBR3,VIVA3,WEGE3,YDUQ3
2019-04-16,,15.238236427307129,17.530000686645508,,,33.18000030517578,47.11000061035156,10.483332633972168,27.6200008392334,22.719758987426758,26.11570167541504,15.290999412536621,23.915000915527344,48.65999984741211,,26.348730087280273,9.425000190734863,,20.0,11.899999618530273,7.161787033081055,9.949999809265137,3.6589720249176025,11.487500190734863,28.510000228881836,,41.1435432434082,15.649999618530273,31.907875061035156,34.279998779296875,18.700000762939453,39.63999938964844,4.849999904632568,42.83000183105469,15.851245880126953,21.0789794921875,20.538270950317383,11.968253135681152,7.190000057220459,,5.671999931335449,25.020000457763672,,728.3446655273438,9.549386978149414,32.900001525878906,19.450000762939453,14.536362648010254,30.977924346923828,33.8458137512207,,47.55534362792969,7.198949813842773,7.18788480758667,13.710000038146973,22.239999771118164,12.380301475524902,30.149999618530273,26.719999313354492,,3.5820000171661377,,12.846153259277344,,,18.149999618530273,41.04999923706055,43.548011779785156,3.5999999046325684,19.200000762939453,15.619999885559082,8.351239204406738,41.560001373291016,25.690000534057617,41.13999938964844,12.34000015258789,13.97902774810791,20.549999237060547,10.444645881652832,8.949999809265137,53.099998474121094,,22.739999771118164,,9.375,27.0
2019-04-17,,15.138313293457031,17.049999237060547,,,31.700000762939453,46.20000076293945,10.366665840148926,27.84000015258789,22.59954833984375,25.75507164001465,15.097384452819824,23.600000381469727,48.869998931884766,,26.872278213500977,9.489999771118164,,19.899999618530273,11.569999694824219,7.024158954620361,9.789999961853027,3.668968915939331,11.212499618530273,28.5,,40.7149658203125,15.600000381469727,31.398067474365234,33.56999969482422,19.030000686645508,39.0,4.847499847412109,42.310001373291016,15.601540565490723,20.757226943969727,20.245943069458008,11.888888359069824,7.159999847412109,,5.610000133514404,25.100000381469727,,728.4213256835938,9.418010711669922,32.38999938964844,19.100000381469727,15.036362648010254,30.788341522216797,33.52605056762695,,46.71355438232422,7.0696868896484375,7.178051948547363,14.0,22.299999237060547,12.380301475524902,30.18000030517578,26.75,,3.619999885559082,,12.451923370361328,,,17.610000610351562,40.79999923706055,42.21353530883789,3.6700000762939453,18.850000381469727,15.350000381469727,8.233470916748047,41.29999923706055,25.6299991607666,40.66999816894531,11.880000114440918,14.06531810760498,20.350000381469727,10.244230270385742,8.8100004196167,52.25,,22.25,,9.255000114440918,27.09000015258789
2019-04-18,,15.338157653808594,17.079999923706055,,,33.630001068115234,47.400001525878906,10.649999618530273,27.299999237060547,22.877534866333008,26.10818862915039,15.125042915344238,24.424999237060547,48.31999969482422,,26.28209686279297,9.489999771118164,,20.200000762939453,11.979999542236328,7.1821770668029785,9.880000114440918,3.778938055038452,11.600000381469727,28.649999618530273,,43.12159729003906,15.90999984741211,32.337711334228516,34.470001220703125,19.31999969482422,39.72999954223633,4.875,42.369998931884766,15.961115837097168,21.037729263305664,20.425111770629883,11.84920597076416,7.179999828338623,,5.699999809265137,24.8700008392334,,712.166015625,9.5165433883667,32.83000183105469,18.239999771118164,14.863636016845703,31.05375862121582,35.272457122802734,,49.922882080078125,6.890707969665527,7.079721927642822,14.390000343322754,23.100000381469727,12.380301475524902,30.760000228881836,27.600000381469727,,3.5899999141693115,,12.51538372039795,,,17.860000610351562,41.34000015258789,43.50960922241211,3.819999933242798,19.260000228881836,15.270000457763672,8.326445579528809,41.029998779296875,26.020000457763672,41.29999923706055,12.109999656677246,13.507749557495117,20.549999237060547,10.426217079162598,9.020000457763672,52.58000183105469,,22.540000915527344,,9.3149995803833,27.950000762939453
2019-04-22,,15.188274383544922,17.5,,,33.97999954223633,46.79999923706055,10.649999618530273,27.59000015258789,22.87002182006836,26.32607078552246,14.91298770904541,24.170000076293945,48.720001220703125,,26.653339385986328,9.5,,20.899999618530273,11.819999694824219,7.294319152832031,10.079999923706055,3.8419198989868164,11.625,28.8799991607666,,44.25897979736328,16.020000457763672,32.587615966796875,34.81999969482422,19.510000228881836,40.45000076293945,4.827499866485596,42.849998474121094,15.979095458984375,21.004728317260742,20.500551223754883,11.865078926086426,7.099999904632568,,5.739999771118164,25.149999618530273,,725.8143310546875,9.483698844909668,32.7400016784668,18.989999771118164,14.727272033691406,31.300216674804688,35.829994201660156,,48.870643615722656,6.990140914916992,7.217382907867432,14.5600004196167,23.360000610351562,12.380301475524902,30.8700008392334,27.440000534057617,,3.861999988555908,,12.692307472229004,,,17.350000381469727,41.599998474121094,44.162445068359375,3.859999895095825,19.329999923706055,14.859999656677246,8.419421195983887,40.650001525878906,26.290000915527344,41.380001068115234,12.15999984741211,13.80644702911377,20.56999969482422,10.22349739074707,8.970000267028809,51.29999923706055,,23.200000762939453,,9.375,27.34000015258789
2019-04-23,,15.188274383544922,17.670000076293945,,,34.16999816894531,48.5,10.94666576385498,27.6200008392334,23.29075813293457,26.96468734741211,15.051284790039062,24.655000686645508,48.599998474121094,,28.48099708557129,9.862500190734863,,21.020000457763672,11.979999542236328,7.391168117523193,9.850000381469727,3.8989040851593018,11.829999923706055,29.0,,45.03371810913086,16.610000610351562,33.687198638916016,35.41999816894531,19.18000030517578,40.2400016784668,4.987500190734863,43.400001525878906,15.985088348388672,21.44198226928711,21.028623580932617,11.690476417541504,6.989999771118164,,5.829999923706055,25.0,,750.197265625,9.730029106140137,33.15999984741211,19.719999313354492,14.863636016845703,32.295528411865234,35.829994201660156,,49.98133850097656,7.477363109588623,7.85652494430542,14.75,23.40999984741211,12.380301475524902,31.1200008392334,27.68000030517578,,3.9619998931884766,,12.884614944458008,,,17.1299991607666,42.0,44.277652740478516,3.8499999046325684,19.579999923706055,15.1899995803833,8.367768287658691,41.0099983215332,26.149999618530273,41.38999938964844,12.0600004196167,14.201391220092773,20.65999984741211,10.389359474182129,8.90999984741211,51.91999816894531,,24.34000015258789,,9.625,26.899999618530273
2019-04-24,,15.228242874145508,17.719999313354492,,,33.47999954223633,49.97999954223633,11.166666030883789,27.799999237060547,23.29827117919922,26.784372329711914,14.617955207824707,24.155000686645508,47.91999816894531,,28.385807037353516,9.917499542236328,,20.639999389648438,11.829999923706055,7.28412389755249,9.699999809265137,3.889906883239746,11.649999618530273,28.899999618530273,,44.05293273925781,16.329999923706055,32.337711334228516,34.68000030517578,19.309999465942383,40.31999969482422,4.889999866485596,43.189998626708984,15.921162605285645,21.120229721069336,20.85888671875,11.587301254272461,6.940000057220459,,5.8460001945495605,25.0,,746.0567626953125,9.730029106140137,33.209999084472656,19.020000457763672,14.781818389892578,31.7741756439209,35.534828186035156,,50.4080810546875,7.039857864379883,7.817193031311035,14.3100004196167,23.489999771118164,12.380301475524902,30.579999923706055,27.600000381469727,,3.869999885559082,,12.811537742614746,,,17.219999313354492,42.63999938964844,43.346397399902344,3.799999952316284,19.600000381469727,14.75,8.574379920959473,41.689998626708984,26.309999465942383,41.900001525878906,11.869999885559082,14.337464332580566,20.700000762939453,9.850310325622559,8.59000015258789,50.36000061035156,,23.75,,9.399999618530273,27.850000381469727
2019-04-25,,15.837773323059082,18.309999465942383,,,33.25,50.56999969482422,11.59000015258789,28.530000686645508,23.29075813293457,27.099924087524414,14.673274040222168,24.549999237060547,47.29999923706055,,29.242521286010742,9.975000381469727,,21.059999465942383,11.819999694824219,7.406459808349609,9.850000381469727,3.9888789653778076,11.489999771118164,29.100000381469727,,45.33042526245117,16.829999923706055,33.217376708984375,35.720001220703125,19.170000076293945,40.79999923706055,4.9375,43.849998474121094,16.13091468811035,21.639984130859375,21.264371871948242,11.571428298950195,7.039999961853027,,5.940000057220459,25.799999237060547,,751.424072265625,9.886037826538086,33.720001220703125,20.489999771118164,15.56363582611084,32.5135498046875,37.592796325683594,,51.15049362182617,7.407760143280029,8.023685455322266,14.510000228881836,23.780000686645508,12.380301475524902,30.65999984741211,27.799999237060547,,3.7980000972747803,,13.067307472229004,,,17.219999313354492,44.29999923706055,43.86482620239258,3.859999895095825,19.3799991607666,14.510000228881836,8.551651954650879,43.34000015258789,26.110000610351562,41.720001220703125,11.770000457763672,14.360695838928223,20.780000686645508,9.790414810180664,8.699999809265137,50.33000183105469,,22.270000457763672,,9.524999618530273,28.110000610351562
2019-04-26,,15.617941856384277,18.290000915527344,,,33.61000061035156,50.81999969482422,11.373332977294922,28.290000915527344,23.29075813293457,27.01728057861328,14.806961059570312,24.674999237060547,46.45000076293945,,29.03310203552246,10.032500267028809,,21.110000610351562,11.989999771118164,7.391168117523193,9.850000381469727,3.9468910694122314,11.392499923706055,29.0,,45.91560363769531,16.940000534057617,33.237369537353516,35.810001373291016,19.229999542236328,40.54999923706055,4.949999809265137,44.279998779296875,16.152889251708984,21.96173858642578,19.82159996032715,11.40476131439209,6.880000114440918,,5.909999847412109,26.700000762939453,,725.8143310546875,9.86961555480957,33.79999923706055,19.31999969482422,15.472726821899414,34.00178146362305,37.92076110839844,,52.30503463745117,7.159176826477051,7.797526836395264,14.529999732971191,24.139999389648438,12.380301475524902,30.389999389648438,27.25,,3.740000009536743,,13.02884578704834,,,17.649999618530273,46.38999938964844,43.84562683105469,3.869999885559082,19.350000381469727,14.829999923706055,8.409090042114258,42.75,26.0,41.63999938964844,11.75,14.470218658447266,20.729999542236328,9.481728553771973,8.609999656677246,50.41999816894531,,21.850000381469727,,9.539999961853027,27.950000762939453
2019-04-29,,15.488042831420898,18.350000381469727,,,33.65999984741211,50.08000183105469,11.466666221618652,28.600000381469727,23.223140716552734,26.664161682128906,14.677884101867676,24.684999465942383,47.970001220703125,,29.01406478881836,10.149999618530273,,21.200000762939453,11.550000190734863,7.365682125091553,9.8100004196167,4.068857192993164,11.555000305175781,29.100000381469727,,46.35242462158203,17.209999084472656,33.037445068359375,35.790000915527344,19.56999969482422,40.95000076293945,4.900000095367432,44.619998931884766,16.14090347290039,21.780000686645508,19.82159996032715,11.420634269714355,6.920000076293945,,5.920000076293945,28.290000915527344,,727.654541015625,9.688974380493164,33.529998779296875,19.350000381469727,15.272727012634277,34.36198806762695,38.16673278808594,,52.17642593383789,7.159176826477051,8.141679763793945,14.699999809265137,24.149999618530273,12.380301475524902,30.25,27.3700008392334,,3.6600000858306885,,13.125,,,17.559999465942383,47.56999969482422,43.97043228149414,3.799999952316284,19.25,14.449999809265137,8.316115379333496,42.5099983215332,26.149999618530273,41.5099983215332,11.779999732971191,14.636160850524902,21.34000015258789,9.693662643432617,8.609999656677246,50.25,,22.709999084472656,,9.375,27.149999618530273
2019-04-30,,15.637927055358887,18.469999313354492,,,34.0,51.0,11.483332633972168,28.260000228881836,23.29075813293457,26.731779098510742,14.70554256439209,24.84000015258789,47.779998779296875,,29.556650161743164,10.345000267028809,,21.200000762939453,11.6899995803833,7.513504981994629,9.75,4.118843078613281,11.717499732971191,29.81999969482422,,46.80572509765625,17.780000686645508,32.68757629394531,34.650001525878906,19.639999389648438,41.79999923706055,4.96750020980835,44.4900016784668,16.400596618652344,21.610000610351562,19.566993713378906,11.230157852172852,6.800000190734863,,6.052000045776367,28.079999923706055,,719.9869384765625,9.779294967651367,33.83000183105469,19.770000457763672,15.090909004211426,34.31459045410156,38.43730163574219,,55.903106689453125,7.278497219085693,8.259675979614258,14.510000228881836,23.959999084472656,12.380301475524902,29.959999084472656,27.110000610351562,,3.690000057220459,,13.29615306854248,,,18.100000381469727,47.0,43.21199035644531,3.809999942779541,19.09000015258789,14.539999961853027,8.491735458374023,40.72999954223633,26.25,41.70000076293945,11.6899995803833,14.785510063171387,21.0,9.675233840942383,8.630000114440918,50.099998474121094,,23.700000762939453,,9.289999961853027,27.18000030517578
2019-05-02,,15.637927055358887,17.950000762939453,,,34.599998474121094,50.0,11.300000190734863,28.420000076293945,23.380916595458984,26.74680519104004,13.963351249694824,24.895000457763672,46.08000183105469,,29.280597686767578,10.212499618530273,,21.399999618530273,11.829999923706055,7.518601894378662,9.550000190734863,4.183824062347412,11.6850004196167,29.790000915527344,,47.26727294921875,17.079999923706055,32.25774383544922,34.130001068115234,19.709999084472656,42.0,5.087500095367432,43.400001525878906,16.20083236694336,21.399999618530273,19.010629653930664,11.11111068725586,6.710000038146973,,6.070000171661377,28.0,,739.9227294921875,9.812138557434082,34.040000915527344,19.520000457763672,15.181818008422852,34.087093353271484,37.48292922973633,,55.75111770629883,7.119403839111328,8.505499839782715,14.229999542236328,23.309999465942383,12.380301475524902,29.510000228881836,26.729999542236328,,3.5299999713897705,,13.288460731506348,,,17.540000915527344,46.34000015258789,43.49040603637695,3.8299999237060547,19.399999618530273,13.890000343322754,8.305785179138184,41.939998626708984,26.450000762939453,41.310001373291016,11.550000190734863,14.61624813079834,21.010000228881836,9.891775131225586,8.449999809265137,48.939998626708984,,23.81999969482422,,9.385000228881836,27.049999237060547
2019-05-03,,15.737850189208984,17.920000076293945,,,36.08000183105469,51.18000030517578,11.35666561126709,28.030000686645508,23.839218139648438,27.01728057861328,14.470438957214355,25.040000915527344,46.09000015258789,,29.242521286010742,10.137499809265137,,21.469999313354492,11.979999542236328,7.375875949859619,9.4399995803833,4.423757076263428,11.297499656677246,29.6299991607666,,46.85517883300781,16.780000686645508,32.187767028808594,34.279998779296875,19.510000228881836,41.869998931884766,4.962500095367432,42.56999969482422,16.00905990600586,20.649999618530273,19.46326446533203,11.293649673461914,6.840000152587891,,6.0960001945495605,28.079999923706055,,767.5260620117188,9.66434097290039,33.709999084472656,20.520000457763672,15.118181228637695,33.98282241821289,37.248435974121094,,57.36162567138672,7.0696868896484375,8.623495101928711,14.460000038146973,24.170000076293945,12.380301475524902,29.559999465942383,26.850000381469727,,3.5160000324249268,,13.319230079650879,,,17.649999618530273,46.70000076293945,43.07758331298828,3.7899999618530273,19.479999542236328,14.300000190734863,8.305785179138184,41.9900016784668,26.200000762939453,41.09000015258789,11.479999542236328,14.101824760437012,20.600000381469727,9.77198600769043,8.869999885559082,50.400001525878906,,22.809999465942383,,9.324999809265137,26.440000534057617
